id,status,name,sire_id,dam_id,YOB,sex,colour,COB
380139,0,diana vernon,478561,388678,1910,2,br.,FR
478596,0,la mouche,478594,478595,1909,2,b.,ARG
478728,0,snow maiden,478726,478727,1916,2,gr.,IRE
478888,0,straffan,478886,478887,1921,2,ch.,IRE
452129,0,castania,478889,478895,1944,2,b.,SAF
478894,0,pomia,478892,478893,1929,2,b.,ITY
158786,0,french jewel,479012,97194,1953,2,ch.,AUS
479062,0,cherryville,479053,483,1958,2,b.,USA
479403,0,green glade,479053,479402,1964,2,ch.,USA
479097,0,sister satan,479088,19135,1960,2,ch.,USA
479104,0,hoche,479102,479103,1889,1,b.,FR
384640,0,nebrouze,479104,479107,1899,2,ch.,FR
479107,0,nebuleuse,479105,479106,1887,2,b.,FR
479114,0,archiduc,479112,479113,1881,1,b.,FR
385776,0,hautesse,479114,479117,1891,2,br.,GB
479117,0,hauteur,479115,479116,1880,2,br.,GB
479132,0,tyrant,479130,479131,1885,1,b.,GB
437330,0,papola,479132,479135,1896,2,ch.,GB
479135,0,poppy,479133,479134,1890,2,ch.,GB
479168,0,lyonesse,479166,479167,1910,2,br.,IRE
479290,0,wandora,479288,479289,1887,2,ch.,FR
479303,0,ophirdale,479301,479302,1902,2,b.,USA
479336,0,splendid,479334,479335,1896,2,b.,GB
160008,0,chelise,479686,479704,1962,2,ch.,AUS
479742,0,etari,479731,479741,1963,2,b.,FR
479876,0,malt king,479874,479875,1906,1,ch.,AUS
479880,0,maltgilla,479876,479879,1916,2,blk.,AUS
479879,0,noogilla,479877,479878,1909,2,br.,AUS
160968,0,salamine,479963,479981,1959,2,b.,FR
479980,0,take a step,479978,479979,1917,2,br.,FR
480014,0,yvonne,480012,480013,1896,2,br.,GB
480246,0,balle dor,480239,480245,1960,2,ch.,FR
480244,0,oslo,480242,480243,1940,2,br.,FR
480280,0,gondola,480278,480279,1951,2,b.,GB
480349,0,stagecraft,480347,480348,1929,2,b.,USA
480377,0,flying star,480375,480376,1912,2,ch.,USA
480393,0,compact,480379,480392,1953,2,b.,USA
480384,0,caledonia,480382,480383,1926,2,b.,USA
480392,0,compassion,480385,480391,1944,2,ch.,USA
480388,0,broadside,480386,480387,1924,1,br.,USA
480391,0,humane,480388,386457,1938,2,ch.,USA
480418,0,minnetonka,480416,480417,1936,2,b.,USA
480425,0,roselyon,480423,480424,1916,1,br.,GB
455785,0,miss wooler,480425,404280,1937,2,br.,CAN
480678,0,mokatam,480676,480677,1927,1,b.,USA
480682,0,twink-mo,480678,480681,1941,2,b.,USA
480681,0,twinkling,480679,480680,1924,2,b.,USA
264392,0,ampart,480683,420433,1963,2,br.,USA
162690,0,coral charm,480808,480828,1948,2,ch.,NZ
480825,0,lady daffodil,480823,480824,1905,2,ch.,IRE
480959,0,guerroyante,480957,480958,1911,2,b.,FR
163078,0,be cagey,481011,481031,1963,2,ch.,USA
163188,0,town ad,481011,481136,1964,2,ch.,USA
481021,0,royal mustang,481016,276490,1948,1,ch.,USA
481031,0,kaygeebe,481021,481030,1956,2,b.,USA
163168,0,miami springs,481082,481099,1975,2,b.,CAN
481122,0,chicaro,481120,481121,1923,1,b.,USA
481126,0,verguenza,481122,481125,1940,2,b.,USA
481125,0,blushing sister,481123,481124,1932,2,ch.,USA
481136,0,miss middletown,481127,476412,1957,2,b.,USA
481199,0,leta,481197,481198,1909,2,b.,AUS
481205,0,drama,481200,403217,1928,2,b.,NZ
481303,0,energie,481301,481302,1919,2,b.,ARG
481530,0,troutbeck,481528,481529,1903,1,br.,GB
481534,0,vanish,481530,481533,1910,2,gr.,GB
481533,0,grey lady,481531,481532,1898,2,gr.,GB
481583,0,lady piersfield,481581,481582,1904,2,b.,IRE
481600,0,predicateur,481598,481599,1909,1,ch.,FR
481604,0,sotie,481600,481603,1917,2,b.,FR
481603,0,scala,481601,481602,1910,2,b.,FR
481638,0,emotion,481636,481637,1897,2,br.,GB
481683,0,irish idyll,481681,481682,1898,2,b.,IRE
481686,0,volodyovski,481684,481685,1898,1,b.,GB
409887,0,beattie,481686,481689,1904,2,b.,GB
481689,0,crusado,481687,481688,1889,2,blk.,GB
481704,0,aquascutum,481702,481703,1897,1,blk.,GB
481708,0,silver shield,481704,481707,1912,2,br.,IRE
481707,0,money down,481705,481706,1905,2,br.,IRE
481749,0,pauline,481747,481748,1888,2,ch.,SAF
481754,0,dorice,481752,481753,1888,2,ch.,GB
481808,0,wavelets pride,481806,481807,1897,1,b.,GB
375252,0,celone,481808,384309,1910,2,b.,GB
464325,0,lady hetty,481871,481878,1936,2,ch.,NZ
481874,0,clarenceux,481872,481873,1907,1,b.,GB
481878,0,palestrina,481874,481877,1918,2,ch.,NZ
481877,0,judith,481875,481876,1910,2,b.,NZ
482043,0,superbe,482041,482042,1936,2,b.,GB
164721,0,lilting lullaby,482095,482115,1944,2,ch.,GB
482112,0,rhodope,482110,482111,1918,2,b.,GB
482171,0,he did,482169,482170,1933,1,b.,USA
482175,0,yutta,482171,482174,1953,2,ch.,USA
482174,0,lady bosn,482172,482173,1938,2,ch.,USA
482186,0,servanne,482176,482185,1970,2,b.,FR
482347,0,figliastra,482345,482346,1924,2,b.,GB
165324,0,belle de jour,482400,482424,1968,2,br.,ARG
482409,0,cho-sen,482407,482408,1932,2,ch.,IRE
482424,0,gala belle,482411,482423,1962,2,br.,ARG
482418,0,santiago,482416,482417,1927,1,b.,ARG
482422,0,egret,482418,482421,1933,2,b.,ARG
482421,0,wavy,482419,482420,1915,2,b.,ARG
482449,0,shireen,482447,482448,1920,2,b.,IRE
482463,0,royal pledge,482451,482462,1956,2,ch.,SAF
482460,0,vivid,482458,482459,1925,2,br.,SAF
482512,0,sabla,482510,482511,1937,2,ch.,GB
165879,0,encore dor,482548,212195,1965,2,ch.,USA
482563,0,snob,482561,482562,1919,1,br.,FR
430202,0,one hour,482563,482566,1925,2,b.,USA
482566,0,daylight saving,482564,482565,1918,2,b.,USA
482577,0,nesiotes,482575,482576,1923,1,b.,GB
482581,0,fante,482577,482580,1942,1,b.,ITY
482580,0,farnesiana,482578,482579,1933,2,,ITY
482586,0,tarlantana,482581,382531,1954,2,b.,ITY
165985,0,barbara conti,482587,482604,1970,2,b.,ITY
166330,0,latin walk,482621,482639,1960,2,br.,USA
482806,0,apache queen,482794,482805,1961,2,b.,USA
482803,0,first love,482801,482802,1938,2,b.,USA
482871,0,ultimatum,482869,482870,1914,1,ch.,USA
482875,0,helen drake,482871,482874,1927,2,ch.,USA
482874,0,floral park,482872,482873,1910,2,ch.,USA
482898,0,sidus,482896,482897,1897,1,br.,GB
392647,0,carmen,482898,482901,1905,2,br.,GB
482901,0,la figlia,482899,482900,1897,2,b.,GB
482910,0,sun luck,482908,482909,1915,2,ch.,FR
482975,0,alburn,482973,482974,1915,2,b.,FR
482985,0,expression,482983,482984,1942,2,b.,USA
167198,0,the old maryann,482996,427168,1975,2,ch.,USA
483037,0,hamiltrude,483035,483036,1892,2,br.,GB
483050,0,silver harem,483038,483049,1935,2,b.,GB
483047,0,queens plate,483045,483046,1902,2,b.,IRE
167374,0,white swan,483067,483089,1960,2,b.,SAF
483080,0,marsovia,483078,483079,1907,2,ch.,GB
483088,0,prized,483081,483087,1926,2,ch.,SAF
483086,0,peridot,483084,483085,1910,2,b.,SAF
483206,0,carteret,483196,483205,1958,1,ch.,FR
167521,0,hildesheim,483206,483231,1969,2,ch.,CAN
483219,0,bronzerullah,483211,483218,1958,1,b.,USA
555725,0,shall return,483211,555724,1970,2,b.,USA
483214,0,portcodine,483212,483213,1928,1,ch.,USA
483218,0,bronze medal,483214,483217,1943,2,ch.,USA
483217,0,bright bubble,483215,483216,1930,2,ch.,USA
483231,0,hildessa,483219,483230,1965,2,b.,CAN
483228,0,in the purple,483226,483227,1942,2,ch.,USA
483272,0,oie blanche,483270,483271,1910,2,b.,FR
483289,0,licencioso,483274,483288,1941,1,b.,ARG
483279,0,cortesana,483277,483278,1902,2,b.,ARG
483288,0,arimathea,483280,483287,1923,2,ch.,ARG
483283,0,ovacion,483281,483282,1894,1,b.,ARG
483287,0,ariege,483283,483286,1909,2,ch.,ARG
483286,0,all for charity,483284,483285,1901,2,br.,GB
167577,0,noris,483289,483313,1958,2,b.,CHI
483313,0,nizarda,483299,483312,1944,2,b.,CHI
483304,0,illiria,483302,483303,1908,2,ch.,ARG
483312,0,niza,483305,483311,1940,2,b.,CHI
483310,0,esquela,483308,483309,1928,2,b.,ARG
483507,0,cottage cheese,483505,483506,1935,2,b.,USA
483559,0,telekinesis,483549,483558,1957,1,b.,USA
167885,0,telepathy,483559,483576,1963,2,b.,USA
168586,0,katja,483724,483741,1968,2,b.,GER
483840,0,nature,483838,483839,1906,2,b.,USA
483871,0,stokes,483869,483870,1948,1,b.,GB
483875,0,skreen,483871,483874,1955,2,b.,AUS
483874,0,prebendal,483872,483873,1947,2,br.,IRE
483976,0,alchemic,483974,483975,1932,1,b.,NZ
483980,0,parish queen,483976,483979,1938,2,b.,NZ
483979,0,royal queen,483977,483978,1930,2,ch.,NZ
484177,0,athelstane,484175,484176,1939,2,ch.,FR
484213,0,sonsie wench,484211,484212,1936,2,br.,GB
484313,0,volume,484311,484312,1925,2,b.,AUS
484345,0,surview,484343,484344,1933,1,ch.,NZ
484349,0,fancy lady,484345,484348,1940,2,br.,NZ
484348,0,welcome lu,484346,484347,1929,2,blk.,NZ
484374,0,diaquenod,484372,484373,1922,1,ch.,GB
484377,0,dialogist,484374,408602,1931,2,,NZ
484390,0,amara,484378,484389,1964,2,gr.,NZ
484387,0,fairform,484385,484386,1919,2,b.,NZ
484395,0,lily agnes,484393,484394,1871,2,b.,GB
484404,0,bourbon belle,484402,484403,1869,2,b.,USA
484407,0,algerine,484405,484406,1873,1,b.,USA
484411,0,margerine,484407,484410,1886,2,b.,USA
484410,0,sweet songstress,484408,484409,1879,2,b.,GB
484414,0,blair athol,484412,484413,1861,1,ch.,GB
484418,0,st albans,484414,484417,1870,1,ch.,GB
484417,0,pandora,484415,484416,1856,2,b.,GB
443549,0,meteor,484418,484425,1880,1,br.,AUS
484421,0,bay middleton,484419,484420,1846,1,b.,AUS
484425,0,deception,484421,484424,1865,2,,AUS
484424,0,medora,484422,484423,1856,2,,AUS
387988,0,hagioscope,484428,484599,1878,1,ch.,GB
441414,0,rose of york,484428,445498,1880,2,b.,GB
470311,0,merry duchess,484428,484566,1882,2,b.,GB
484432,0,splendor,484428,484431,1880,1,ch.,GB
488174,0,nunthorpe,484428,488173,1886,1,b.,GB
484431,0,bathilde,484429,484430,1858,2,ch.,GB
443552,0,resplendent,484432,484439,1891,2,br.,AUS
484435,0,brown bread,484433,484434,1862,1,b.,GB
484439,0,sophietina,484435,484438,1875,2,br.,GB
484438,0,lady sophia,484436,484437,1867,2,b.,GB
484446,0,thormanby,484444,484445,1857,1,ch.,GB
391945,0,feronia,484446,484623,1868,2,b.,GB
445498,0,rouge rose,484446,484449,1865,2,ch.,GB
484449,0,ellen horne,484447,484448,1844,2,br.,GB
484452,0,the prime minister,484450,484451,1848,1,br.,GB
484456,0,marfiori,484452,484455,1869,1,b.,GB
484455,0,regina,484453,484454,1862,2,b.,GB
484464,0,chevil grove,484456,484463,1877,2,b.,GB
484459,0,st albans,484457,484458,1857,1,ch.,GB
385634,0,springfield,484459,488234,1873,1,b.,GB
484463,0,compton lass,484459,484462,1865,2,br.,GB
484462,0,marpesia,484460,484461,1856,2,,GB
484471,0,cathedral,484469,484470,1861,1,ch.,GB
484475,0,hazledean,484471,484474,1872,2,br.,GB
484474,0,nutbush,484472,484473,1858,2,br.,GB
484478,0,cremorne,484476,484477,1869,1,b.,GB
387998,0,thurio,484478,484481,1875,1,br.,GB
430571,0,traviata,484478,484523,1881,2,b.,GB
484481,0,verona,484479,484480,1854,2,ch.,GB
484484,0,king o scots,484482,484483,1867,1,b.,GB
484488,0,leven,484484,484487,1876,2,br.,GB
484487,0,timaru,484485,484486,1865,2,b.,GB
484523,0,the white lady,484521,484522,1875,2,b.,GB
484526,0,blinkhoolie,484524,484525,1864,1,b.,GB
385658,0,wisdom,484526,484529,1873,1,b.,IRE
484529,0,aline,484527,484528,1862,2,ch.,GB
484532,0,philammon,484530,484531,1874,1,b.,IRE
385661,0,lovelorn,484532,484535,1888,2,ch.,GB
392120,0,philomath,484532,488062,1892,2,b.,IRE
484535,0,gone,484533,484534,1878,2,b.,GB
484548,0,the slave,484546,484547,1852,2,b.,GB
484551,0,kettledrum,484549,484550,1858,1,ch.,GB
449831,0,lady langden,484551,484554,1868,2,br.,GB
484554,0,haricot,484552,484553,1847,2,br.,GB
484559,0,doralice,484557,484558,1852,2,ch.,GB
484562,0,lozenge,484560,484561,1862,1,b.,IRE
484566,0,grand duchess,484562,484565,1871,2,b.,GB
484565,0,ladylike,484563,484564,1858,2,br.,GB
484569,0,atlantic,484567,484568,1871,1,ch.,GB
387308,0,le sancy,484569,484572,1884,1,gr.,FR
484572,0,gem of gems,484570,484571,1873,2,gr.,GB
484581,0,war paint,484579,484580,1878,2,b.,IRE
484594,0,verdure,484592,484593,1867,2,ch.,GB
484599,0,sophia,484597,484598,1871,2,ch.,GB
484602,0,kingcraft,484600,484601,1867,1,b.,GB
484606,0,rose garden,484602,484605,1878,2,ch.,GB
484605,0,eglentyne,484603,484604,1874,2,ch.,GB
484623,0,woodbine,484621,484622,1860,2,b.,GB
484659,0,lands end,484657,484658,1873,2,ch.,GB
484668,0,skirmisher mare,484666,484667,1865,2,b.,GB
484671,0,thunderbolt,484669,484670,1857,1,ch.,GB
484675,0,reverberation,484671,484674,1871,1,ch.,GB
484674,0,the golden horn,484672,484673,1855,2,ch.,GB
374780,0,concussion,484675,484680,1885,2,b.,GB
484691,0,lord of the isles,484689,484690,1852,1,b.,GB
449984,0,scottish chief,484691,484694,1861,1,b.,GB
484694,0,miss ann,484692,484693,1846,2,b.,GB
484699,0,go-ahead,484697,484698,1855,2,br.,GB
170393,0,bonanza,484700,484725,1900,2,b.,GB
484725,0,la bella,484709,484724,1885,2,br.,GB
484712,0,birdcatcher,484710,484711,1833,1,ch.,IRE
484716,0,saunterer,484712,484715,1854,1,blk.,GB
484715,0,ennui,484713,484714,1843,2,b.,GB
484724,0,elegance,484716,484723,1877,2,br.,GB
484719,0,the flying dutchman,484717,484718,1846,1,br.,GB
484723,0,miss livingstone,484719,484722,1859,2,br.,GB
484722,0,miss nancy,484720,484721,1845,2,b.,GB
484854,0,cygnea,484852,484853,1919,2,b.,AUS
484874,0,rainbow trout,484872,484873,1940,2,ch.,GB
170776,0,marala,484877,484895,1970,2,b.,USA
484928,0,blue burn,484926,484927,1936,2,b.,GB
484973,0,copper jade,484971,484972,1943,2,b.,USA
484980,0,mae east,484974,484979,1955,2,ch.,USA
171090,0,head off,484981,485004,1975,2,b.,USA
484988,0,russia,484986,484987,1940,1,ch.,AUS
484992,0,red curtain,484988,484991,1953,2,b.,USA
484991,0,jessie-o-doon,484989,484990,1943,2,b.,USA
485001,0,dorinda,484999,485000,1933,2,b.,FR
485124,0,dinneford,485122,485123,1902,1,br.,GB
485128,0,eastern pearl,485124,485127,1913,2,br.,GB
485127,0,pearl mosque,485125,485126,1908,2,ch.,GB
485145,0,soul of honor,485129,485144,1935,2,b.,AUS
485132,0,st alwyne,485130,485131,1899,1,b.,GB
485136,0,poitrel,485132,485135,1914,1,ch.,AUS
485135,0,poinard,485133,485134,1906,2,b.,AUS
485144,0,probity,485136,485143,1924,2,ch.,AUS
485139,0,earlston,485137,485138,1904,1,ch.,GB
485143,0,emelie,485139,485142,1915,2,ch.,AUS
485142,0,emita,485140,485141,1905,2,b.,AUS
485176,0,viceroy,485174,485175,1916,1,b.,IRE
377214,0,boiarinia,485176,485179,1926,2,b.,GB
485179,0,vilna,485177,485178,1918,2,b.,GB
485210,0,penury,485208,485209,1901,1,br.,IRE
485214,0,penella,485210,485213,1913,2,br.,NZ
485213,0,seatonella,485211,485212,1907,2,b.,NZ
171273,0,ma sarah,485265,485289,1964,2,br.,AUS
485274,0,yaffle,485272,485273,1916,2,b.,AUS
485289,0,miss adjuster,485276,485288,1955,2,br.,AUS
485286,0,all mine,485284,485285,1919,2,br.,AUS
485323,0,conceit,485321,485322,1910,2,b.,NZ
485357,0,burgonet,485355,485356,1893,2,b.,GB
485369,0,kildare,485367,485368,1907,1,gr.,FR
463721,0,trespasser,485369,485372,1916,1,br.,GB
485372,0,intrusive,485370,485371,1909,2,b.,GB
485377,0,happy thought,485375,485376,1907,2,ch.,GB
485447,0,french haste,485445,485446,1926,2,b.,GB
485497,0,sweet waters,485495,485496,1908,2,br.,IRE
485558,0,creel,485556,485557,1943,2,b.,IRE
485573,0,rockemar,485560,485572,1964,2,b.,GB
485567,0,gay light,485565,485566,1926,1,b.,GB
485571,0,periscope,485567,485570,1940,2,b.,GB
485570,0,mispec,485568,485569,1927,2,gr.,FR
485606,0,mino,485604,485605,1893,2,b.,GB
485624,0,virginal,485622,485623,1900,2,br.,GB
485639,0,carlton,485637,485638,1883,1,b.,GB
485643,0,reminiscence,485639,485642,1896,2,b.,GB
485642,0,recollection,485640,485641,1888,2,b.,GB
485676,0,clay pigeon,485674,485675,1896,2,b.,GB
485710,0,st lucia,485708,485709,1895,2,b.,GB
485767,0,yankee girl,485765,485766,1904,2,b.,USA
485773,0,santa bella,485771,485772,1893,2,b.,GB
485778,0,nellie irene,485776,485777,1911,2,br.,USA
485879,0,best wishes,485872,485878,1944,2,b.,AUS
485877,0,marions birthday,485875,485876,1925,2,,NZ
485916,0,sita,485906,485915,1942,2,b.,FR
485981,0,franciere,485979,485980,1941,2,gr.,FR
172767,0,eastern bay,486002,486026,1980,2,ch.,NZ
486026,0,ashling,486012,486025,1972,2,gr.,NZ
486017,0,dowgate,486015,486016,1929,2,b.,AUS
486025,0,lady dowborough,486018,486024,1957,2,ch.,NZ
486023,0,princess pal,486021,486022,1940,2,b.,NZ
486091,0,indian lyric,486089,486090,1921,2,b.,AUS
486191,0,coronation,486189,486190,1908,2,b.,GB
486227,0,peaceful light,486218,436366,1936,2,ch.,GB
486424,0,ibidem,486422,486423,1903,2,br.,GER
486457,0,blue cap,486455,486456,1906,2,br.,IRE
486749,0,wild mint,486747,486748,1902,1,br.,USA
399182,0,sweepaway,486749,380402,1908,2,br.,USA
486760,0,mosquito,486758,486759,1903,2,br.,USA
486767,0,star ruby,486765,486766,1892,1,b.,GB
422193,0,ruby nethersole,486767,486770,1907,2,b.,USA
486770,0,nethersole,486768,486769,1898,2,br.,USA
486812,0,nunnery,486810,486811,1943,2,ch.,GB
486823,0,la gueldra,486814,397647,1965,2,b.,FR
499591,0,arizona duke,486814,499590,1968,1,b.,GB
486855,0,auralia,486853,486854,1943,1,gr.,GB
486859,0,berelia,486855,486858,1956,2,gr.,USA
486858,0,faberose,486856,486857,1949,2,b.,USA
174032,0,degenerate jon,486878,486896,1977,1,gr.,USA
486916,0,mr clinch,486905,196704,1966,1,br.,USA
486914,0,woof,486912,486913,1934,2,br.,USA
174035,0,secret voice,486916,486936,1978,2,br.,USA
486933,0,marsh fire,486931,486932,1927,2,br.,USA
487070,0,friars lady,487068,487069,1924,2,b.,GB
487106,0,plume,487104,487105,1906,2,b.,USA
487170,0,zuna,487168,487169,1903,2,b.,USA
487175,0,offensive,487173,487174,1907,2,br.,USA
487209,0,sunshade,487207,487208,1915,2,gr.,GB
487307,0,witchery,487305,487306,1914,2,ch.,NZ
174806,0,ruakiwi queen,487326,487346,1977,2,ch.,NZ
487343,0,unison,487341,487342,1929,2,b.,NZ
487514,0,sweet nymph,487502,487513,1948,2,br.,AUS
487511,0,lincarol,487509,487510,1921,2,,AUS
487680,0,golden corn,487678,487679,1919,2,br.,GB
487746,0,jalouse,487744,487745,1912,2,b.,ARG
487841,0,volador,487839,487840,1908,1,b.,ARG
487845,0,voladora,487841,487844,1916,2,b.,ARG
487844,0,la lender,487842,487843,1903,2,ch.,ARG
487946,0,victory bond,487944,487945,1922,2,br.,NZ
487958,0,hermione,487956,487957,1875,2,br.,GB
487967,0,footlight,487965,487966,1876,2,b.,GB
487976,0,lady rosebery,487974,487975,1872,2,b.,GB
487981,0,citronelle,487979,487980,1880,2,ch.,FR
375409,0,rose de mai,487982,487989,1900,2,b.,FR
487985,0,silvio,487983,487984,1874,1,b.,GB
487989,0,may pole,487985,487988,1886,2,b.,FR
487988,0,merry may,487986,487987,1873,2,ch.,GB
488006,0,agave,488004,488005,1884,2,b.,GB
488009,0,the rake,488007,488008,1864,1,b.,GB
488013,0,pepper and salt,488009,488012,1882,1,gr.,GB
488012,0,oxford mixture,488010,488011,1870,2,gr.,GB
400170,0,grey leg,488013,488018,1891,1,gr.,GB
488027,0,wharfedale,488025,488026,1879,2,b.,GB
488045,0,poetess,488043,488044,1875,2,ch.,FR
488062,0,chrysalis,488060,488061,1876,2,br.,IRE
488079,0,marie stuart,488077,488078,1870,2,ch.,GB
488090,0,fitz-james,488088,488089,1875,1,b.,GB
488094,0,noble chieftain,488090,488093,1885,1,br.,GB
488093,0,village belle,488091,488092,1875,2,b.,GB
488102,0,noble martha,488094,488101,1895,2,b.,GB
488097,0,thuringian prince,488095,488096,1871,1,ch.,GB
488101,0,lady martha,488097,488100,1886,2,b.,GB
488100,0,leona,488098,488099,1876,2,b.,GB
488115,0,bunch,488113,488114,1862,2,b.,GB
488118,0,carnival,488116,488117,1860,1,br.,GB
388829,0,festive,488118,488121,1877,2,b.,GB
488121,0,piercy,488119,488120,1872,2,b.,GB
488130,0,cicely hacket,488128,488129,1869,2,b.,GB
488133,0,gladiateur,488131,488132,1862,1,br.,FR
488137,0,lord gough,488133,488136,1869,1,b.,GB
488136,0,battaglia,488134,488135,1861,2,br.,GB
443561,0,lady gough,488137,488144,1888,2,b.,IRE
488140,0,arbitrator,488138,488139,1874,1,b.,IRE
488144,0,clear case,488140,488143,1884,2,br.,IRE
488143,0,estella,488141,488142,1875,2,ch.,IRE
488173,0,matilda,488171,488172,1880,2,b.,GB
388490,0,nunsuch,488174,488180,1894,2,b.,GB
488179,0,macaroni mare,488177,488178,1873,2,br.,GB
488213,0,pampeluna,488211,488212,1874,2,ch.,GB
488234,0,viridis,488232,488233,1864,2,b.,GB
488239,0,sandal,488237,488238,1861,2,br.,GB
488264,0,reprieve,488262,488263,1881,2,b.,GB
488282,0,geheimniss,488280,488281,1879,2,br.,GB
488379,0,kamara,488377,488378,1897,2,br.,USA
488399,0,gay duchess,488397,488398,1888,2,b.,GB
488416,0,splendour,488414,488415,1894,2,b.,USA
488464,0,wifey,488462,488463,1876,2,ch.,GB
488467,0,wild oats,488465,488466,1866,1,b.,GB
385677,0,chaff,488467,488470,1880,2,ch.,GB
488470,0,celerrima,488468,488469,1862,2,ch.,GB
488479,0,sweet duchess,488477,488478,1891,2,b.,GB
488484,0,kilkenny,488482,488483,1889,2,b.,GB
488489,0,value,488487,488488,1896,2,blk.,USA
488554,0,gipsy queen,488552,488553,1886,2,b.,IRE
488571,0,letoile,488569,488570,1902,2,ch.,IRE
488604,0,gooseberry,488602,488603,1912,2,ch.,FR
488685,0,hache,488683,488684,1921,2,b.,ARG
488721,0,adriatica,488719,488720,1939,2,ch.,GER
177384,0,pietrasanta,488939,488959,1981,2,ch.,ARG
488956,0,istria,488954,488955,1945,2,b.,ARG
488984,0,marine girl,488982,488983,1931,2,ch.,USA
488995,0,queens law,488986,19598,1961,2,br.,CAN
489222,0,clifford,489220,489221,1890,1,br.,USA
458034,0,love cliff,489222,388188,1908,2,br.,USA
489322,0,queens gain,489320,489321,1929,2,b.,IRE
489372,0,depeche,489370,489371,1910,2,b.,IRE
489385,0,carlin,489383,489384,1896,2,ch.,GB
489388,0,positano,489386,489387,1893,1,br.,GB
489392,0,queen kora,489388,489391,1914,2,b.,AUS
489391,0,kora,489389,489390,1907,2,,NZ
489423,0,laniste,489421,489422,1927,2,b.,FR
489431,0,pomelane,489424,489430,1941,2,b.,FR
489429,0,che bella,489427,489428,1912,2,br.,GB
489525,0,lady bewithus,489523,489524,1934,2,br.,USA
489536,0,cream pie,489527,420256,1962,2,br.,USA
178169,0,champagne carol,489585,489603,1967,2,ch.,USA
489603,0,carols choice,489594,137761,1960,2,ch.,USA
489700,0,polloia,489698,489699,1910,2,b.,GB
489725,0,penthesilee,489723,489724,1923,2,ch.,FR
178838,0,baby la,489817,489837,1965,2,b.,USA
489837,0,juliette t,489826,489836,1957,2,br.,USA
489969,0,singleton,489967,489968,1901,1,b.,GB
